State,Crop,CostCultivation,CostCultivation2,Production,Yield,Temperature,RainFall Annual,Price,,
Arunachal Pradesh, Cashew,21000.5,21010.75,820.4,46,25.5,2900,43000.5,,
Arunachal Pradesh, Coconut,19000.25,19010.3,780.4,43,27,2700,41000.5,,
Arunachal Pradesh, Pepper,15000.7,15010.9,680.65,33.75,28,2300,35000.35,,
Arunachal Pradesh, Arecanut,20000.55,20010.85,800.5,42,26.5,2500,40000.45,,
Arunachal Pradesh, Clove,21000.4,21010.55,820.25,44.25,25.5,2700,41000.5,,
Arunachal Pradesh, Turmeric,22000.3,22010.45,840.35,45.2,25.5,2800,42000.2,,
Arunachal Pradesh, Ginger,15000.55,15010.85,680.5,34,27.5,2300,35000.45,,
Arunachal Pradesh, Pineapple,17000.4,17010.55,740.25,40.25,29.5,2700,39000.5,,
Arunachal Pradesh, Papaya,16000.5,16010.75,720.4,38,30,2600,37000.5,,
Arunachal Pradesh, Mango,18000.25,18010.3,700.4,40,29,2700,38000.5,,
Arunachal Pradesh, Coconut,16000.65,16010.85,740.5,38,28.5,2600,36000.75,,
Arunachal Pradesh, Banana,15000.5,15010.75,700.4,36,29.5,2300,33000.5,,
Arunachal Pradesh, Maize,14000.25,14010.3,670.4,34,30,2400,35000.5,,
Arunachal Pradesh, Groundnut,13000.7,13010.9,650.65,32.75,32,2100,32000.35,,
Arunachal Pradesh, Coffee,20000.55,20010.85,800.5,44,26.5,2500,41000.45,,
Arunachal Pradesh, Tea,19000.4,19010.55,750.25,42.25,27.5,2300,40000.5,,
Arunachal Pradesh, Sugarcane,22000.3,22010.45,780.35,40,30,2700,45000.2,,
Arunachal Pradesh, Cotton,17000.7,17010.9,650.65,34.75,31,2400,37000.35,,
Arunachal Pradesh, Rice,18000.55,18010.85,720.5,38,29,2300,40000.45,,
Arunachal Pradesh, Rice,18000.5,18010.75,720.5,38.75,29,2000,39000.25,,
Arunachal Pradesh, Sugarcane,22000.4,22010.55,780.25,40.25,30,2700,45000.5,,
Arunachal Pradesh, Cotton,17000.65,17010.85,650.5,34.25,31,,,,
Assam, Rice,16000.5,16010.75,690.5,38.75,24,1800,38000.25,,
Assam, Tea,18000.4,18010.55,720.25,40.25,25,1900,41000.5,,
Assam, Jute,14000.65,14010.85,640.5,32.25,26,1700,35000.75,,
Assam, Sugarcane,16000.7,16010.9,720.65,42.75,24.5,2000,37000.35,,
Assam, Banana,15000.55,15010.85,680.5,40,25.5,1800,36000.45,,
Assam, Rubber,13000.5,13010.75,640.4,30,28,1900,33000.5,,
Assam, Pineapple,14000.3,14010.45,660.35,32.2,26,1700,34000.2,,
Assam, Arecanut,15000.55,15010.85,680.5,36,25.25,1800,35000.45,,
Assam, Coconut,16000.8,16010.95,700.3,38,24.5,1900,37000.6,,
Assam, Mustard,14000.65,14010.85,640.5,30.25,27.5,1700,34000.75,,
Assam, Ginger,17000.5,17010.75,700.4,40,26,2000,38000.5,,
Assam, Cardamom,16000.25,16010.3,680.4,38,27,1900,37000.5,,
Assam, Orange,18000.8,18010.95,740.3,42.5,25.5,2000,39000.6,,
Assam, Bamboo,15000.65,15010.85,680.5,34,27.5,1800,35000.75,,
Assam, Pepper,20000.5,20010.75,800.4,46,24.5,2100,42000.5,,
Assam, Clove,19000.25,19010.3,780.4,45,25.5,2000,41000.5,,
Assam, Turmeric,18000.7,18010.9,740.65,44.75,26,1900,40000.35,,
Assam, Cashew,17000.55,17010.85,700.5,43,25.5,2000,39000.45,,
Assam, Lemon,15000.4,15010.55,680.25,40.25,26.5,1800,37000.5,,
Assam, Pineapple,14000.3,14010.45,640.35,38.2,27.5,1700,35000.2,,
Assam, Rubber,16000.55,16010.85,700.5,37,25.5,1900,37000.45,,
Assam, Jute,18000.8,18010.95,740.3,40.5,24.5,2000,39000.6,,
Assam, Coconut,20000.65,20010.85,780.5,44.25,26.5,2100,42000.75,,
Assam, Cotton,21000.5,21010.75,820.4,46,25.5,2200,43000.5,,
Assam, Rice,19000.25,19010.3,780.4,43,27,2000,41000.5,,
Assam, Tea,15000.7,15010.9,680.65,33.75,28,1800,35000.35,,
Assam, Ginger,20000.55,20010.85,800.5,42,26.5,1900,40000.45,,
Assam, Pepper,21000.4,21010.55,820.25,44.25,25.5,2000,41000.5,,
Assam, Clove,22000.3,22010.45,840.35,45.2,25.5,2100,42000.2,,
Assam, Turmeric,15000.55,15010.85,680.5,34,27.5,1800,35000.45,,
Assam, Pineapple,17000.4,17010.55,740.25,40.25,29.5,2000,39000.5,,
Assam, Lemon,16000.5,16010.75,720.4,38,30,1900,37000.5,,
Assam, Banana,18000.25,18010.3,700.4,40,29,2000,38000.5,,
Assam, Coconut,16000.65,16010.85,740.5,38,28.5,1900,36000.75,,
Assam, Mustard,15000.5,15010.75,700.4,36,29.5,1800,33000.5,,
Assam, Arecanut,14000.25,14010.3,670.4,34,30,1900,35000.5,,
Assam, Groundnut,13000.7,13010.9,650.65,32.75,32,1700,32000.35,,
Assam, Coffee,20000.55,20010.85,800.5,44,26.5,1900,41000.45,,
Assam, Cardamom,19000.4,19010.55,750.25,42.25,27.5,1800,40000.5,,
Assam, Sugarcane,22000.3,22010.45,780.35,40,30,2000,45000.2,,
Assam, Cotton,17000.7,17010.9,650.65,34.75,31,1900,37000.35,,
Assam, Rice,16000.55,16010.85,720.5,38,29,1800,40000.45,,
Assam, Tea,18000.5,18010.75,720.5,38.75,29,1900,41000.25,,
Assam, Jute,14000.4,14010.55,640.25,34.25,26,1700,35000.5,,
Assam, Cotton,17000.65,17010.85,650.5,34.25,31,1900,37000.75,,
Assam, Banana,15000.25,15010.3,700.4,36.25,29.5,1800,34000.5,,
Assam, Pineapple,14000.7,14010.9,670.65,32.75,28.5,1700,35000.35,,
Bihar, Rice,17000.5,17010.75,700.5,38.75,27,1600,38000.25,,
Bihar, Wheat,15000.4,15010.55,650.25,34.25,28,1800,36000.5,,
Bihar, Maize,14000.65,14010.85,620.5,32.25,29,1500,35000.75,,
Bihar, Pulses,16000.7,16010.9,700.65,42.75,26.5,1700,37000.35,,
Bihar, Sugarcane,15000.55,15010.85,670.5,40,27.5,1400,36000.45,,
Bihar, Jute,13000.5,13010.75,630.4,30,30,1300,33000.5,,
Bihar, Potato,14000.3,14010.45,660.35,32.2,28,1400,34000.2,,
Bihar, Onion,15000.55,15010.85,680.5,36,27.25,1500,35000.45,,
Bihar, Tomato,16000.8,16010.95,700.3,38,26.5,1600,37000.6,,
Bihar, Cauliflower,14000.65,14010.85,620.5,30.25,29.5,1400,34000.75,,
Bihar, Cabbage,17000.5,17010.75,720.4,40,28,1800,38000.5,,
Bihar, Brinjal,16000.25,16010.3,700.4,38,29,1700,37000.5,,
Bihar, Peas,18000.8,18010.95,740.3,42.5,27.5,1600,39000.6,,
Bihar, Carrot,15000.65,15010.85,680.5,34,29.5,1400,35000.75,,
Bihar, Radish,20000.5,20010.75,800.4,46,26.5,1800,42000.5,,
Bihar, Spinach,19000.25,19010.3,780.4,45,27.5,1600,41000.5,,
Bihar, Coriander,18000.7,18010.9,740.65,44.75,28,1500,40000.35,,
Bihar, Mustard,17000.55,17010.85,700.5,43,27.5,1600,39000.45,,
Bihar, Soybean,15000.4,15010.55,680.25,40.25,28.5,1500,37000.5,,
Bihar, Groundnut,14000.3,14010.45,620.35,38.2,29.5,1400,35000.2,,
Bihar, Lentil,16000.55,16010.85,700.5,37,27.5,1600,37000.45,,
Bihar, Sesame,18000.8,18010.95,740.3,40.5,26.5,1700,39000.6,,
Bihar, Linseed,20000.65,20010.85,780.5,44.25,28.5,1800,42000.75,,
Bihar, Mung Bean,21000.5,21010.75,820.4,46,27.5,1900,43000.5,,
Bihar, Cotton,19000.25,19010.3,780.4,43,29,1600,41000.5,,
Bihar, Peanut,15000.7,15010.9,680.65,33.75,30,1400,35000.35,,
Bihar, Gram,20000.55,20010.85,800.5,42,28.5,1500,40000.45,,
Bihar, Chickpea,21000.4,21010.55,820.25,44.25,27.5,1600,41000.5,,
Bihar, Sesame,22000.3,22010.45,840.35,45.2,27.5,1700,42000.2,,
Bihar, Mustard,15000.55,15010.85,680.5,34,29.5,1400,35000.45,,
Bihar, Peanut,17000.4,17010.55,740.25,40.25,31.5,1700,39000.5,,
Bihar, Mung Bean,16000.5,16010.75,720.4,38,32,1600,37000.5,,
Bihar, Soybean,18000.25,18010.3,700.4,40,31,1700,38000.5,,
Bihar, Gram,16000.65,16010.85,740.5,38,30.5,1600,36000.75,,
Bihar, Chickpea,15000.5,15010.75,700.4,36,31.5,1400,33000.5,,
Bihar, Mung Bean,14000.25,14010.3,670.4,34,32,1500,35000.5,,
Bihar, Groundnut,13000.7,13010.9,650.65,32.75,34,1300,32000.35,,
Bihar, Lentil,20000.55,20010.85,800.5,44,28.5,1600,41000.45,,
Bihar, Linseed,19000.4,19010.55,750.25,42.25,29.5,1400,40000.5,,
Bihar, Cotton,22000.3,22010.45,780.35,40,32,1700,45000.2,,
Bihar, Rice,17000.7,17010.9,650.65,34.75,33,1500,37000.35,,
Bihar, Wheat,18000.55,18010.85,720.5,38,31,1400,40000.45,,
Bihar, Maize,18000.5,18010.75,720.5,38.75,31,1600,39000.25,,
Bihar, Jute,14000.4,14010.55,640.25,34.25,28,1300,35000.5,,
Bihar, Pulses,17000.65,17010.85,650.5,34.25,33,1600,37000.75,,
Bihar, Sugarcane,15000.25,15010.3,700.4,36.25,31.5,1400,34000.5,,
Bihar, Potato,14000.7,14010.9,670.65,32.75,30.5,1300,35000.35,,
Chhattisgarh, Rice,15000.5,15010.75,720.5,38,27,1600,37000.25,,
Chhattisgarh, Maize,14000.4,14010.55,680.25,35.5,28.5,1700,35000.5,,
Chhattisgarh, Wheat,16000.65,16010.85,700.5,37,29,1500,36000.75,,
Chhattisgarh, Pulses,17000.7,17010.9,720.65,40,27.5,1600,38000.35,,
Chhattisgarh, Sugarcane,15000.55,15010.85,690.5,39,28,1500,37000.45,,
Chhattisgarh, Cotton,14000.3,14010.45,660.35,32,29.5,1600,34000.2,,
Chhattisgarh, Soybean,16000.55,16010.85,700.5,37.5,27,1500,36000.45,,
Chhattisgarh, Groundnut,15000.4,15010.55,680.25,36,28.5,1400,35000.5,,
Chhattisgarh, Mustard,14000.25,14010.3,670.4,35,30,1600,34000.5,,
Chhattisgarh, Pulses,17000.5,17010.75,700.5,37,29,1500,38000.25,,
Chhattisgarh, Rice,15000.3,15010.45,680.25,36,27.5,1600,36000.2,,
Chhattisgarh, Maize,14000.55,14010.85,660.35,34.25,28,1500,35000.45,,
Chhattisgarh, Wheat,16000.7,16010.9,720.5,38.75,29.5,1700,38000.35,,
Chhattisgarh, Sugarcane,15000.65,15010.85,690.5,39,27.5,1600,37000.75,,
Chhattisgarh, Cotton,14000.4,14010.55,670.25,32.75,28.5,1500,34000.5,,
Chhattisgarh, Soybean,16000.55,16010.75,710.5,37.5,29,1600,36000.45,,
Chhattisgarh, Groundnut,15000.25,15010.3,680.5,36.25,27.5,1500,35000.5,,
Chhattisgarh, Mustard,14000.55,14010.85,660.65,34.75,30,1500,34000.75,,
Chhattisgarh, Rice,16000.5,16010.75,710.25,37,27.5,1600,37000.45,,
Chhattisgarh, Maize,15000.4,15010.55,690.5,35,28,1700,36000.5,,
Chhattisgarh, Wheat,17000.65,17010.85,700.25,36.75,29.5,1500,38000.35,,
Chhattisgarh, Sugarcane,16000.7,16010.9,710.5,38,27,1600,37000.75,,
Chhattisgarh, Cotton,15000.55,15010.85,680.4,32.5,28.5,1500,35000.45,,
Chhattisgarh, Soybean,14000.3,14010.45,670.25,33,29,1500,34000.2,,
Chhattisgarh, Groundnut,16000.55,16010.75,700.65,35.75,30,1600,36000.45,,
Chhattisgarh, Mustard,15000.4,15010.55,680.5,34,28.5,1500,35000.5,,
Chhattisgarh, Rice,14000.25,14010.3,660.25,31.75,29,1600,34000.5,,
Chhattisgarh, Maize,16000.7,16010.9,710.5,37.5,28.5,1500,37000.35,,
Chhattisgarh, Wheat,17000.55,17010.85,730.65,38,29,1600,38000.45,,
Chhattisgarh, Sugarcane,15000.5,15010.75,690.5,39.25,27.5,1600,37000.25,,
Chhattisgarh, Cotton,14000.3,14010.45,680.25,32,28,1500,34000.2,,
Chhattisgarh, Soybean,15000.65,15010.85,690.5,35.75,29.5,1600,35000.45,,
Chhattisgarh, Groundnut,16000.55,16010.75,710.25,36,27,1500,37000.35,,
Chhattisgarh, Mustard,14000.25,14010.3,660.4,34,28.5,1600,34000.5,,
Goa, Rice,19000.5,19010.75,720.5,38,28,3000,39000.25,,
Goa, Coconut,17000.4,17010.55,680.25,36,29,3200,37000.5,,
Goa, Cashew,18000.65,18010.85,700.5,37.5,30,3100,38000.75,,
Goa, Banana,16000.7,16010.9,660.35,34,27.5,2900,36000.35,,
Goa, Arecanut,19000.55,19010.85,700.5,32.75,28.5,3200,39000.45,,
Goa, Pepper,20000.5,20010.75,740.3,40,29.5,3100,42000.5,,
Goa, Ginger,17000.55,17010.85,680.25,34.25,27,3000,37000.45,,
Goa, Turmeric,18000.4,18010.55,700.5,36,28,2900,38000.5,,
Goa, Tomato,16000.3,16010.45,650.35,32,29.5,2700,36000.2,,
Goa, Onion,19000.7,19010.9,720.5,38,30,3000,39000.35,,
Goa, Rice,18000.55,18010.85,700.5,36,28.5,3100,38000.45,,
Goa, Coconut,17000.4,17010.55,680.25,35,27,3200,37000.5,,
Goa, Cashew,19000.65,19010.75,720.5,37.75,29,3100,39000.75,,
Goa, Banana,16000.3,16010.45,670.35,33.5,28.5,2900,36000.35,,
Goa, Arecanut,18000.55,18010.85,690.5,34.75,29,3100,38000.45,,
Goa, Pepper,20000.7,20010.9,750.25,41,30.5,3200,42000.6,,
Goa, Ginger,17000.5,17010.75,690.4,35.5,27.5,3000,37000.35,,
Goa, Turmeric,18000.55,18010.85,710.25,37,28,2900,38000.45,,
Goa, Tomato,17000.3,17010.45,660.25,33,29,2700,37000.2,,
Goa, Onion,19000.55,19010.75,740.3,39,30.5,3000,39000.45,,
Goa, Rice,17000.4,17010.55,680.25,35,28,3100,37000.5,,
Goa, Coconut,16000.7,16010.9,670.35,34,29.5,3200,36000.35,,
Goa, Cashew,18000.55,18010.85,690.5,36,30,3100,38000.45,,
Goa, Banana,17000.3,17010.45,680.25,34.25,28.5,2900,37000.2,,
Goa, Arecanut,19000.7,19010.9,710.25,35.75,29,3100,39000.35,,
Goa, Pepper,20000.5,20010.75,740.3,40.5,30,3200,42000.5,,
Goa, Ginger,16000.55,16010.75,670.5,32.75,27,3000,36000.45,,
Goa, Turmeric,18000.4,18010.55,690.5,34.25,28,2900,38000.5,,
Goa, Tomato,17000.7,17010.9,680.25,33.75,29.5,2700,37000.35,,
Goa, Onion,19000.55,19010.75,730.25,37,30,3000,39000.45,,
Goa, Rice,18000.5,18010.75,690.5,36.75,27.5,3100,38000.25,,
Goa, Coconut,17000.4,17010.55,680.25,35,28,3200,37000.5,,
Goa, Cashew,19000.55,19010.85,720.5,37.75,29,3100,39000.75,,
Goa, Banana,16000.3,16010.45,670.35,34,29.5,2900,36000.35,,
Goa, Arecanut,18000.7,18010.9,690.5,35.25,29,3100,38000.45,,
Goa, Pepper,20000.5,20010.75,740.3,39,30,3200,42000.5,,
Goa, Ginger,17000.55,17010.85,680.25,34.25,27.5,3000,37000.45,,
Goa, Turmeric,18000.4,18010.55,710.5,37,28.5,2900,38000.5,,
Goa, Tomato,16000.7,16010.9,690.25,35.75,29,2700,36000.35,,
Goa, Onion,19000.55,19010.75,740.3,36.75,30,3000,39000.45,,
Gujarat, Cotton,15000.5,15010.75,700.5,35,30,500,38000.25,,
Gujarat, Groundnut,16000.4,16010.55,680.25,36,31,600,37000.5,,
Gujarat, Wheat,17000.65,17010.85,720.5,38,32,700,39000.75,,
Gujarat, Rice,18000.7,18010.9,700.5,37,31.5,800,40000.35,,
Gujarat, Bajra,14000.55,14010.85,660.25,34,32,500,36000.45,,
Gujarat, Jowar,15000.3,15010.45,670.35,34.5,31.5,600,37000.2,,
Gujarat, Sugarcane,16000.55,16010.75,680.5,32.75,30,700,38000.5,,
Gujarat, Soybean,15000.4,15010.55,670.25,33,31,600,37000.45,,
Gujarat, Groundnut,16000.7,16010.85,690.5,35,30.5,700,38000.35,,
Gujarat, Cotton,15000.55,15010.75,680.25,34.75,30,500,37000.45,,
Gujarat, Wheat,17000.3,17010.45,710.5,36,32.5,600,39000.5,,
Gujarat, Rice,18000.55,18010.85,720.25,37.5,31,800,40000.45,,
Gujarat, Bajra,14000.7,14010.9,670.35,33.75,30,500,36000.35,,
Gujarat, Jowar,15000.55,15010.75,680.5,34.25,31,600,37000.45,,
Gujarat, Sugarcane,16000.4,16010.55,690.5,32.5,30,700,38000.5,,
Gujarat, Soybean,15000.3,15010.45,680.25,34,31,600,37000.2,,
Gujarat, Groundnut,16000.65,16010.85,690.5,35.5,32,700,38000.75,,
Gujarat, Cotton,15000.55,15010.75,670.25,33.75,30.5,500,37000.45,,
Gujarat, Wheat,17000.7,17010.9,730.5,38,32,600,40000.35,,
Gujarat, Rice,18000.3,18010.45,710.5,37,31.5,800,39000.5,,
Gujarat, Bajra,14000.55,14010.75,660.25,33,30,500,36000.45,,
Gujarat, Jowar,15000.4,15010.55,670.35,32.75,31,600,37000.35,,
Gujarat, Sugarcane,16000.7,16010.9,680.5,33,30,700,38000.6,,
Gujarat, Soybean,15000.55,15010.75,690.5,34,31.5,600,37000.45,,
Gujarat, Groundnut,16000.4,16010.55,680.25,34.75,30,700,37000.5,,
Gujarat, Cotton,15000.7,15010.9,690.5,35.5,31,600,38000.35,,
Gujarat, Wheat,17000.55,17010.85,720.25,36,32,700,39000.45,,
Gujarat, Rice,18000.3,18010.45,710.5,37,31,800,40000.5,,
Gujarat, Bajra,14000.65,14010.75,660.35,33,30.5,500,36000.35,,
Gujarat, Jowar,15000.55,15010.85,670.25,34.5,31,600,37000.45,,
Gujarat, Sugarcane,16000.7,16010.9,690.5,34,30,700,38000.6,,
Gujarat, Soybean,15000.55,15010.75,680.25,33.75,31.5,600,37000.5,,
Gujarat, Groundnut,16000.4,16010.55,690.5,35,32,700,38000.35,,
Gujarat, Cotton,15000.7,15010.9,680.25,34,30.5,600,37000.45,,
Gujarat, Wheat,17000.55,17010.85,730.5,38,32.5,700,40000.45,,
Gujarat, Rice,18000.3,18010.45,720.5,37.5,31,800,39000.5,,
Gujarat, Bajra,14000.65,14010.75,670.35,33.75,30,500,36000.35,,
Gujarat, Jowar,15000.4,15010.55,680.5,34,31.5,600,37000.5,,
Gujarat, Sugarcane,16000.7,16010.9,690.5,33.5,30,700,38000.6,,
Gujarat, Soybean,15000.55,15010.75,690.5,34.25,31,600,37000.45,,
Haryana, Wheat,18000.5,18010.75,740.5,37,32,400,40000.25,,
Haryana, Rice,17000.4,17010.55,720.25,36,31.5,500,39000.5,,
Haryana, Cotton,16000.65,16010.85,690.5,35,30,300,38000.75,,
Haryana, Sugarcane,19000.7,19010.9,730.25,38,32.5,400,42000.35,,
Haryana, Barley,15000.55,15010.85,680.5,34,29.5,500,37000.45,,
Haryana, Mustard,16000.3,16010.45,670.25,33.5,30,400,38000.2,,
Haryana, Pulses,17000.55,17010.85,690.5,35.75,28.5,500,39000.45,,
Haryana, Soybean,15000.4,15010.55,660.25,32,29,400,37000.35,,
Haryana, Sunflower,16000.55,16010.75,680.5,33.25,30.5,300,38000.5,,
Haryana, Wheat,18000.7,18010.9,730.5,37.5,32,400,40000.35,,
Haryana, Rice,17000.55,17010.75,710.25,36,31,500,39000.45,,
Haryana, Cotton,16000.4,16010.55,680.25,35,30.5,300,38000.2,,
Haryana, Sugarcane,19000.7,19010.9,740.3,38.5,32,400,42000.6,,
Haryana, Barley,15000.65,15010.75,670.35,33.75,29.5,500,37000.35,,
Haryana, Mustard,16000.4,16010.55,680.25,34,30,400,38000.5,,
Haryana, Pulses,17000.3,17010.45,690.5,35,28,500,39000.2,,
Haryana, Soybean,15000.55,15010.85,670.25,33.5,29.5,400,37000.45,,
Haryana, Sunflower,16000.7,16010.9,680.5,34,30.5,300,38000.6,,
Haryana, Wheat,18000.55,18010.75,740.25,36.75,32,400,40000.45,,
Haryana, Rice,17000.3,17010.45,720.5,35.5,31,500,39000.5,,
Haryana, Cotton,16000.55,16010.75,690.5,34,30,300,38000.35,,
Haryana, Sugarcane,19000.4,19010.55,730.25,38.25,32.5,400,42000.45,,
Haryana, Barley,15000.7,15010.9,680.25,34.5,29.5,500,37000.5,,
Haryana, Mustard,16000.3,16010.45,670.5,33,30,400,38000.2,,
Haryana, Pulses,17000.55,17010.75,690.5,35,28.5,500,39000.45,,
Haryana, Soybean,15000.4,15010.55,660.35,32,29,400,37000.35,,
Haryana, Sunflower,16000.55,16010.75,680.25,34.75,30.5,300,38000.45,,
Haryana, Wheat,18000.7,18010.9,730.5,37,32,400,40000.5,,
Haryana, Rice,17000.55,17010.75,710.25,36.5,31.5,500,39000.35,,
Haryana, Cotton,16000.4,16010.55,690.5,34.5,30,300,38000.2,,
Haryana, Sugarcane,19000.55,19010.75,740.3,37.75,32,400,42000.5,,
Haryana, Barley,15000.3,15010.45,670.25,33,29.5,500,37000.35,,
Haryana, Mustard,16000.55,16010.75,680.25,34.5,30,400,38000.5,,
Haryana, Pulses,17000.7,17010.9,700.5,35.75,28,500,39000.6,,
Haryana, Soybean,15000.55,15010.75,670.35,32.5,29,400,37000.45,,
Haryana, Sunflower,16000.4,16010.55,680.25,34,30.5,300,38000.35,,
Himachal Pradesh, Apple,20000.5,20010.75,750.5,40,25,1200,45000.25,,
Himachal Pradesh, Potato,17000.4,17010.55,700.25,35,20,1000,39000.5,,
Himachal Pradesh, Wheat,18000.65,18010.85,720.5,36,22,900,40000.75,,
Himachal Pradesh, Rice,16000.7,16010.9,680.25,34,23,1100,38000.35,,
Himachal Pradesh, Maize,15000.55,15010.85,690.5,35.5,21,1000,37000.45,,
Himachal Pradesh, Barley,14000.3,14010.45,670.25,33,22.5,900,36000.2,,
Himachal Pradesh, Beans,16000.55,16010.75,680.5,34.5,24,1100,38000.5,,
Himachal Pradesh, Peas,17000.4,17010.55,690.5,35,23.5,1000,39000.45,,
Himachal Pradesh, Apple,21000.7,21010.9,760.25,41,24,1300,46000.6,,
Himachal Pradesh, Potato,18000.55,18010.75,710.5,36,21.5,1100,40000.45,,
Himachal Pradesh, Wheat,19000.3,19010.45,730.5,37,22,950,41000.5,,
Himachal Pradesh, Rice,17000.55,17010.75,700.25,34.5,23.5,1050,39000.35,,
Himachal Pradesh, Maize,16000.7,16010.9,680.5,34,22,1000,38000.45,,
Himachal Pradesh, Barley,15000.55,15010.85,670.25,33.5,22.5,900,37000.35,,
Himachal Pradesh, Beans,17000.4,17010.55,690.5,35,24,1100,39000.5,,
Himachal Pradesh, Peas,18000.65,18010.85,700.25,36,23.5,1000,40000.75,,
Himachal Pradesh, Apple,22000.7,22010.9,770.5,42,23,1400,47000.35,,
Himachal Pradesh, Potato,19000.55,19010.75,720.25,36.5,22,1100,41000.45,,
Himachal Pradesh, Wheat,20000.3,20010.45,740.5,37.5,23,950,42000.5,,
Himachal Pradesh, Rice,18000.55,18010.75,710.25,35,23,1050,40000.35,,
Himachal Pradesh, Maize,17000.7,17010.9,690.5,35.5,22.5,1000,39000.45,,
Himachal Pradesh, Barley,16000.55,16010.75,680.25,34,22,900,38000.5,,
Himachal Pradesh, Beans,18000.3,18010.45,700.5,35,24,1100,40000.35,,
Himachal Pradesh, Peas,19000.55,19010.75,720.25,36,23.5,1000,41000.45,,
Himachal Pradesh, Apple,23000.7,23010.9,780.5,43,24,1500,48000.5,,
Himachal Pradesh, Potato,20000.55,20010.75,730.5,37,22.5,1100,42000.35,,
Himachal Pradesh, Wheat,21000.3,21010.45,750.25,37.5,23,950,43000.5,,
Himachal Pradesh, Rice,19000.55,19010.75,720.5,36,23,1050,41000.35,,
Himachal Pradesh, Maize,18000.7,18010.9,700.25,36,22.5,1000,40000.45,,
Himachal Pradesh, Barley,17000.55,17010.85,690.5,35,22,900,39000.35,,
Himachal Pradesh, Beans,19000.4,19010.55,720.25,36.5,24,1100,41000.5,,
Himachal Pradesh, Peas,20000.7,20010.9,730.5,37,23.5,1000,42000.6,,
Jharkhand, Rice,16000.5,16010.75,700.25,34,26,1100,38000.25,,
Jharkhand, Maize,15000.4,15010.55,680.5,33,27,1200,37000.5,,
Jharkhand, Wheat,17000.65,17010.85,720.5,35,28,1000,39000.75,,
Jharkhand, Pulses,14000.7,14010.9,660.25,32,25,1100,36000.35,,
Jharkhand, Sugarcane,18000.55,18010.75,740.5,36,30,1200,40000.45,,
Jharkhand, Soybean,15000.3,15010.45,670.25,32.5,26,1100,37000.2,,
Jharkhand, Cotton,16000.55,16010.75,690.5,34,27.5,1000,38000.5,,
Jharkhand, Rice,17000.4,17010.55,710.25,35,28,1200,39000.35,,
Jharkhand, Maize,16000.7,16010.9,700.5,34.5,26.5,1100,38000.45,,
Jharkhand, Wheat,18000.55,18010.75,730.5,36,27,1000,40000.5,,
Jharkhand, Pulses,15000.3,15010.45,670.25,32,26,1100,37000.35,,
Jharkhand, Sugarcane,19000.7,19010.9,750.25,37,29.5,1200,42000.35,,
Jharkhand, Soybean,16000.55,16010.75,680.5,33,27,1100,38000.5,,
Jharkhand, Cotton,17000.4,17010.55,690.5,34.5,28,1000,39000.5,,
Jharkhand, Rice,18000.7,18010.9,720.25,35.5,28.5,1200,40000.6,,
Jharkhand, Maize,17000.55,17010.75,690.5,34,26.5,1100,39000.45,,
Jharkhand, Wheat,19000.3,19010.45,740.5,36.5,27,1000,41000.5,,
Jharkhand, Pulses,16000.55,16010.75,680.25,33,25.5,1100,38000.35,,
Jharkhand, Sugarcane,20000.7,20010.9,760.25,37.5,28.5,1200,43000.6,,
Jharkhand, Soybean,17000.4,17010.55,670.25,32,26,1100,39000.5,,
Jharkhand, Cotton,18000.55,18010.75,700.5,34,27.5,1000,40000.45,,
Jharkhand, Rice,19000.7,19010.9,730.5,36,28,1200,41000.35,,
Jharkhand, Maize,18000.55,18010.75,710.25,35,26.5,1100,40000.5,,
Jharkhand, Wheat,20000.3,20010.45,740.5,36.5,27,1000,42000.5,,
Jharkhand, Pulses,17000.4,17010.55,680.5,33.5,25,1100,39000.6,,
Jharkhand, Sugarcane,21000.55,21010.75,760.5,37.5,28,1200,43000.45,,
Jharkhand, Soybean,18000.7,18010.9,690.5,34,26,1100,40000.6,,
Jharkhand, Cotton,19000.55,19010.75,700.25,34.5,27.5,1000,41000.5,,
Madhya Pradesh, Wheat,17000.5,17010.75,740.5,36,30,1200,40000.25,,
Madhya Pradesh, Rice,16000.4,16010.55,720.25,35,28,1300,39000.5,,
Madhya Pradesh, Maize,15000.65,15010.85,680.5,34,29,1100,37000.75,,
Madhya Pradesh, Soybean,14000.7,14010.9,670.25,32.5,30,1200,36000.35,,
Madhya Pradesh, Cotton,16000.55,16010.75,690.5,33,28.5,1000,38000.5,,
Madhya Pradesh, Sugarcane,18000.3,18010.45,740.25,34.5,29,1300,40000.2,,
Madhya Pradesh, Pulses,15000.55,15010.85,670.5,32,27.5,1100,37000.35,,
Madhya Pradesh, Wheat,18000.7,18010.9,750.5,37,30,1200,41000.6,,
Madhya Pradesh, Rice,17000.55,17010.75,730.5,36,28.5,1300,40000.45,,
Madhya Pradesh, Maize,16000.3,16010.45,690.5,35,29,1100,38000.35,,
Madhya Pradesh, Soybean,15000.4,15010.55,680.25,33,30,1200,37000.5,,
Madhya Pradesh, Cotton,17000.55,17010.75,700.5,34,28.5,1000,39000.45,,
Madhya Pradesh, Sugarcane,19000.7,19010.9,760.25,36,29.5,1300,42000.35,,
Madhya Pradesh, Pulses,16000.55,16010.75,690.5,34.5,27,1100,38000.5,,
